From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
4391;4406;canal;3282;-1;-1;-1;-1;Canal
1969;4538;canal;1773;-1;-1;-1;-1;Canal
4535;4536;canal;3531;-1;-1;-1;-1;Canal
3188;1206;canal;3187;-1;-1;-1;-1;Gate
4075;1199;canal;4076;-1;-1;-1;-1;Gate
4074;1376;canal;4073;-1;-1;-1;-1;Gate
4081;1106;canal;4072;-1;-1;-1;-1;Gate
1626;1627;sea;792;-1;-1;-1;-1;Tsakara
1627;1628;sea;792;-1;-1;-1;-1;Tsakara
707;709;sea;3666;-1;-1;-1;-1;Tsakara
707;708;sea;3666;-1;-1;-1;-1;Tsakara
710;1637;sea;3670;-1;-1;-1;-1;Tsakara
1636;1637;sea;3670;-1;-1;-1;-1;Tsakara
1638;1639;sea;3667;-1;-1;-1;-1;Tsakara
710;1638;sea;3667;-1;-1;-1;-1;Tsakara
678;679;sea;1856;-1;-1;-1;-1;Tsakara
714;1643;sea;191;-1;-1;-1;-1;Tsakara
714;1643;sea;191;-1;-1;-1;-1;Tsakara
3559;3560;sea;3673;-1;-1;-1;-1;Transakavir
758;759;sea;1969;-1;-1;-1;-1;Transakavir
758;3543;sea;1969;-1;-1;-1;-1;Transakavir
760;759;sea;1967;-1;-1;-1;-1;Transakavir
760;761;sea;1967;-1;-1;-1;-1;Transakavir
761;762;sea;1965;-1;-1;-1;-1;Transakavir
1780;1786;sea;1970;-1;-1;-1;-1;Transakavir
1799;1800;sea;1829;-1;-1;-1;-1;Transakavir
1798;1799;sea;1829;-1;-1;-1;-1;Transakavir
1798;1800;sea;1829;-1;-1;-1;-1;Transakavir
1796;1797;sea;4528;-1;-1;-1;-1;Transakavir
1773;1776;sea;4538;-1;-1;-1;-1;Transakavir
1769;1775;sea;4537;-1;-1;-1;-1;Transakavir
1773;1775;sea;4537;-1;-1;-1;-1;Transakavir
1774;1775;sea;4537;-1;-1;-1;-1;Transakavir
1781;1783;sea;4521;-1;-1;-1;-1;Transakavir
1672;1673;sea;3689;-1;-1;-1;-1;PoTun
631;1685;sea;4576;-1;-1;-1;-1;PoTun
1708;1709;sea;4576;-1;-1;-1;-1;PoTun
649;1705;sea;4573;-1;-1;-1;-1;PoTun
592;1705;sea;4573;-1;-1;-1;-1;PoTun
1705;2647;sea;4573;-1;-1;-1;-1;PoTun
2647;2648;sea;4573;-1;-1;-1;-1;PoTun
2646;2647;sea;4573;-1;-1;-1;-1;PoTun
1756;2646;sea;4574;-1;-1;-1;-1;PoTun
2637;2652;sea;4572;-1;-1;-1;-1;PoTun
2651;2652;sea;4572;-1;-1;-1;-1;PoTun
2650;2651;sea;4572;-1;-1;-1;-1;PoTun
1724;3626;sea;4571;-1;-1;-1;-1;PoTun
665;1721;sea;4539;-1;-1;-1;-1;PoTun
1670;1671;sea;3681;-1;-1;-1;-1;PoTun
2619;2623;sea;4574;-1;-1;-1;-1;Kamal
2626;2634;sea;4554;-1;-1;-1;-1;Kamal
2582;2584;sea;4540;-1;-1;-1;-1;Kamal
2584;2593;sea;4540;-1;-1;-1;-1;Kamal
2592;2593;sea;4540;-1;-1;-1;-1;Kamal
2590;2592;sea;4540;-1;-1;-1;-1;Kamal
2588;2589;sea;4534;-1;-1;-1;-1;Kamal
2587;2588;sea;4534;-1;-1;-1;-1;Kamal
2586;2588;sea;4534;-1;-1;-1;-1;Kamal
2586;2587;sea;4534;-1;-1;-1;-1;Kamal
2586;3534;sea;4534;-1;-1;-1;-1;Kamal
2585;3534;sea;4533;-1;-1;-1;-1;Kamal
2560;2561;sea;4527;-1;-1;-1;-1;Kamal
2560;2563;sea;4526;-1;-1;-1;-1;Kamal
2558;2559;sea;4526;-1;-1;-1;-1;Kamal
495;494;sea;4514;-1;-1;-1;-1;Kamal
1809;1812;sea;4474;-1;-1;-1;-1;NorthernIslands
1547;1806;sea;4475;-1;-1;-1;-1;NorthernIslands
1549;1806;sea;4475;-1;-1;-1;-1;NorthernIslands
1545;1813;sea;4475;-1;-1;-1;-1;NorthernIslands
800;1804;sea;4477;-1;-1;-1;-1;NorthernIslands
1539;1820;sea;4497;-1;-1;-1;-1;NorthernIslands
1538;3477;sea;4488;-1;-1;-1;-1;NorthernIslands
2657;2664;sea;4459;-1;-1;-1;-1;NorthernIslands
1536;2212;sea;4448;-1;-1;-1;-1;NorthernIslands
1537;2214;sea;4450;-1;-1;-1;-1;NorthernIslands
406;410;sea;4450;-1;-1;-1;-1;NorthernIslands
407;2208;sea;1838;-1;-1;-1;-1;NorthernIslands
410;1535;sea;1840;-1;-1;-1;-1;NorthernIslands
1535;2209;sea;1840;-1;-1;-1;-1;NorthernIslands
2209;2210;sea;1839;-1;-1;-1;-1;NorthernIslands
2208;2210;sea;1839;-1;-1;-1;-1;NorthernIslands
2210;2211;sea;1839;-1;-1;-1;-1;NorthernIslands
408;2211;sea;1839;-1;-1;-1;-1;NorthernIslands
409;2214;sea;4450;-1;-1;-1;-1;NorthernIslands
3611;3612;sea;4577;-1;-1;-1;-1;ThousandIslands
3611;3613;sea;4577;-1;-1;-1;-1;ThousandIslands
3612;3613;sea;4577;-1;-1;-1;-1;ThousandIslands
3613;3614;sea;4577;-1;-1;-1;-1;ThousandIslands
3614;3615;sea;4577;-1;-1;-1;-1;ThousandIslands
3614;3616;sea;4577;-1;-1;-1;-1;ThousandIslands
3616;3617;sea;4577;-1;-1;-1;-1;ThousandIslands
3618;3620;sea;4586;-1;-1;-1;-1;ThousandIslands
600;3620;sea;4586;-1;-1;-1;-1;ThousandIslands
1586;3619;sea;4586;-1;-1;-1;-1;ThousandIslands
