1;128;34;64;Coast of Broadwall;x
2;0;36;128;Bay of Naugrheim;x
3;128;38;192;Bay of Moraheim;x
4;0;40;255;Bay of Skalrheim;x
5;128;42;0;Northwestern Sea of Ghosts;x
6;0;44;64;Northeastern Sea of Ghosts;x
7;129;46;128;Western Sea of Ghosts;x
8;1;48;192;Southern Sea of Ghosts;x
9;129;50;255;Eastern Sea of Ghosts;x
10;1;52;0;Northwestern Sea of Storms;x
11;129;54;64;Western Sea of Storms;x
12;1;56;128;Southwestern Sea of Storms;x
13;129;58;192;Northern Sea of Storms;x
14;2;60;255;Southern Sea of Storms;x
15;130;62;0;Atmora's Dead White Sea;x
16;2;64;64;Western Dead White Sea;x
17;130;66;128;Central Dead White Sea;x
18;2;68;192;Northern Dead White Sea;x
19;130;70;255;Southern Dead White Sea;x
20;2;72;0;Ikufu Sea;x
21;131;74;64;Minaka Sea;x
22;3;76;128;Northern Danaji Sea;x
23;131;78;192;Southeastern Aetherial Sea;x
24;3;80;255;Eastern Aetherial Sea;x
25;131;82;0;Northeastern Aetherial Sea;x
26;3;84;64;Southwestern Aetherial Sea;x
27;131;86;128;Western Aetherial Sea;x
28;4;88;192;Northwestern Aetherial Sea;x
29;132;90;255;Northern Cold Sea;x
30;4;92;0;Southern Cold Sea;x
31;132;94;64;First Queen's Sea;x
32;4;96;128;Eastern Azurian Sea;x
33;132;98;192;Western Azurian Sea;x
34;4;100;255;Sea of Cathnoquey;x
35;133;102;0;Northern Middle Sea;x
36;5;104;64;Sea of Quey;x
37;133;106;128;Eastern Middle Sea;x
38;5;108;192;Sea of Yneslea;x
39;133;110;255;Sea of Esroniet;x
40;5;112;0;Southern Middle Sea;x
41;133;114;64;Great Bay;x
42;6;116;128;Icy Coast;x
43;134;118;192;Gulf of Solitude;x
44;6;120;255;Coast of Dawnstar;x
45;134;122;0;Western Sea of Solstheim;x
46;6;124;64;Eastern Sea of Solstheim;x
47;134;126;128;Western Inner Sea;x
48;6;128;192;Central Inner Sea;x
